Tipo,Título,Autor,ISBN,Categoria,Data,Aluno,Multa
"Devolvido","asd","fsakjnf jaklf","7895612365454","None","2025-10-23T16:57:14.421154","Lucas",""
"Devolvido","asd","fsakjnf jaklf","7895612365454","None","2025-10-23T17:00:06.036209","eduardo",""
"Devolvido","asd","fsakjnf jaklf","7895612365454","None","2025-10-23T17:03:21.282839","romulo",""
"Devolvido","asd","fsakjnf jaklf","7895612365454","None","2025-10-23T17:16:40.773265","eduardo",""
"Devolvido","asd","fsakjnf jaklf","7895612365454","None","2025-10-23T19:19:52.363003","Eduardo wagner",""
"Devolvido","asd","fsakjnf jaklf","7895612365454","None","2025-10-23T20:45:24.915132","bruno resende",""
"Devolvido","asd","fsakjnf jaklf","7895612365454","None","2025-10-24T12:08:39.842063","eduardo zielinski",""
"Devolvido","narnia","css","9874563219377","terror","2025-10-24T12:08:43.050679","Eduardo gregorio",""
"Devolvido","asd","fsakjnf jaklf","7895612365454","None","2025-10-24T14:11:34.417015","Eduardo Wagner",""
"Devolvido","narnia","css","9874563219377","terror","2025-10-24T15:09:20.125704","Eduardo Wagner",""
"Devolvido","asd","fsakjnf jaklf","7895612365454","None","2025-10-24T15:09:18.973207","Eduardo Wagner",""
"Devolvido","crepusculo","be","7984651325277","romance / ficção","2025-10-24T15:07:24.734273","KAKA",""
"Devolvido","asd","fsakjnf jaklf","7895612365454","None","2025-10-24T15:24:00.445606","Eduardo Wagnerr",""
"Devolvido","aa","bb","6589324711144","acao","2025-10-24T15:40:49.436404","Eduardo Wagne",""
"Devolvido","asd","fsakjnf jaklf","7895612365454","None","2025-10-24T15:30:49.837789","lucas cuba",""
"Devolvido","asd","fsakjnf jaklf","7895612365454","None","2025-10-24T15:47:54.516095","lucas cuba",""
"Devolvido","harry potter","romildo","1234567874","Aventura e ficçaão","2025-10-24T15:47:55.425354","lucas cuba",""
"Devolvido","aa","bb","6589324711144","acao","2025-10-24T15:47:53.439177","lucas cuba",""
"Devolvido","crepusculo","be","7984651325277","romance / ficção","2025-10-24T16:07:47.086163","lucas cuba",""
"Devolvido","asd","fsakjnf jaklf","7895612365454","None","2025-10-24T16:56:33.892915","Eduardo wagne",""
